## Exercício 6 e 8
## Cópia de backup porque deu erro ao alterar a tabela 
create table order_items_backup(
	order_item_id BIGINT,
    created_at DATETIME,
    order_id BIGINT,
    price_usd DECIMAL(6,2),
    cogs_usd DECIMAL(6,2),
    website_session_id BIGINT,
    primary key (order_item_id),
    constraint foreign key fk_product_id (product_id) 
    references
		products(product_id)
);
alter table order_items_backup add product_id int;
alter table order_items_backup add is_primary_item int;

insert into order_items_backup (
order_item_id, created_at, 
order_id, price_usd, cogs_usd, 
website_session_id, product_id, is_primary_item
)
select * from order_items;

drop table order_items;

create table order_items(
	order_item_id BIGINT,
    created_at DATETIME,
    order_id BIGINT,
    price_usd DECIMAL(6,2),
    cogs_usd DECIMAL(6,2),
    website_session_id BIGINT,
    product_id int,
    primary key (order_item_id),
    constraint foreign key  (product_id) 
    references
		products(product_id)
);
alter table order_items add product_id int;
alter table order_items add is_primary_item int;

insert into order_items (
order_item_id, created_at, 
order_id, price_usd, cogs_usd, 
website_session_id, product_id, is_primary_item
)
select * from order_items_backup;

order_item_id,created_at,order_id,price_usd,cogs_usd,website_session_id,product_id
2977,"2013-02-01 00:01:38",2977,49.99,19.49,68870,1
2978,"2013-02-01 09:08:05",2978,49.99,19.49,68907,1
2979,"2013-02-01 09:20:28",2979,49.99,19.49,68915,1
2980,"2013-02-01 10:28:57",2980,49.99,19.49,68924,1
2981,"2013-02-01 10:37:51",2981,59.99,22.49,68927,2
2982,"2013-02-01 10:39:14",2982,49.99,19.49,68926,1
2983,"2013-02-01 12:25:18",2983,49.99,19.49,68951,1
2984,"2013-02-01 16:32:55",2984,49.99,19.49,69002,1
2985,"2013-02-01 16:48:34",2985,49.99,19.49,69005,1
2986,"2013-02-01 16:55:34",2986,49.99,19.49,69008,1
2987,"2013-02-01 17:27:10",2987,49.99,19.49,69012,1
2988,"2013-02-01 18:37:43",2988,49.99,19.49,69029,1
2989,"2013-02-01 20:29:02",2989,49.99,19.49,69036,1
2990,"2013-02-01 21:32:17",2990,49.99,19.49,69042,1
2991,"2013-02-01 22:27:13",2991,59.99,22.49,69049,2
2992,"2013-02-01 22:53:17",2992,49.99,19.49,69053,1
2993,"2013-02-01 23:48:38",2993,49.99,19.49,69057,1
2994,"2013-02-02 01:37:53",2994,49.99,19.49,69065,1
2995,"2013-02-02 06:32:59",2995,49.99,19.49,69077,1
2996,"2013-02-02 08:04:00",2996,49.99,19.49,69083,1
2997,"2013-02-02 19:44:51",2997,49.99,19.49,69157,1
2998,"2013-02-02 19:47:17",2998,59.99,22.49,69156,2
2999,"2013-02-03 05:20:25",2999,49.99,19.49,69191,1
3000,"2013-02-03 17:03:23",3000,49.99,19.49,69239,1
3001,"2013-02-03 17:18:21",3001,49.99,19.49,69243,1
3002,"2013-02-03 17:42:49",3002,49.99,19.49,69249,1
3003,"2013-02-03 21:35:05",3003,49.99,19.49,69267,1
3004,"2013-02-03 23:26:35",3004,59.99,22.49,69277,2
3005,"2013-02-03 23:50:09",3005,49.99,19.49,69279,1
3006,"2013-02-04 01:40:13",3006,49.99,19.49,69290,1
3007,"2013-02-04 02:45:47",3007,49.99,19.49,69296,1
3008,"2013-02-04 08:45:48",3008,49.99,19.49,69336,1
3009,"2013-02-04 10:24:15",3009,49.99,19.49,69359,1
3010,"2013-02-04 10:59:31",3010,49.99,19.49,69367,1
3011,"2013-02-04 11:45:34",3011,49.99,19.49,69374,1
3012,"2013-02-04 12:29:47",3012,59.99,22.49,69392,2
3013,"2013-02-04 12:34:37",3013,49.99,19.49,69387,1
3014,"2013-02-04 14:30:22",3014,49.99,19.49,69416,1
3015,"2013-02-04 14:45:24",3015,49.99,19.49,69419,1
3016,"2013-02-04 15:09:27",3016,49.99,19.49,69430,1
3017,"2013-02-04 16:59:44",3017,49.99,19.49,69447,1
3018,"2013-02-04 17:32:47",3018,49.99,19.49,69449,1
3019,"2013-02-04 19:57:44",3019,49.99,19.49,69480,1
3020,"2013-02-04 23:02:45",3020,49.99,19.49,69503,1
3021,"2013-02-05 03:02:41",3021,59.99,22.49,69515,2
3022,"2013-02-05 04:28:12",3022,59.99,22.49,69523,2
3023,"2013-02-05 07:58:46",3023,49.99,19.49,69533,1
3024,"2013-02-05 09:14:37",3024,49.99,19.49,69544,1
3025,"2013-02-05 09:23:02",3025,49.99,19.49,69546,1
3026,"2013-02-05 09:48:47",3026,59.99,22.49,69554,2
3027,"2013-02-05 10:00:50",3027,49.99,19.49,69558,1
3028,"2013-02-05 12:21:22",3028,59.99,22.49,69595,2
3029,"2013-02-05 12:23:42",3029,49.99,19.49,69594,1
3030,"2013-02-05 13:03:54",3030,49.99,19.49,69608,1
3031,"2013-02-05 14:18:19",3031,49.99,19.49,69623,1
3032,"2013-02-05 14:26:57",3032,59.99,22.49,69624,2
3033,"2013-02-05 15:15:13",3033,49.99,19.49,69635,1
3034,"2013-02-05 18:10:10",3034,49.99,19.49,69686,1
3035,"2013-02-06 05:16:32",3035,49.99,19.49,69752,1
3036,"2013-02-06 12:40:00",3036,49.99,19.49,69827,1
3037,"2013-02-06 13:37:11",3037,49.99,19.49,69848,1
3038,"2013-02-06 14:14:02",3038,49.99,19.49,69857,1
3039,"2013-02-06 15:31:47",3039,49.99,19.49,69878,1
3040,"2013-02-06 16:14:32",3040,49.99,19.49,69891,1
3041,"2013-02-06 16:31:14",3041,49.99,19.49,69894,1
3042,"2013-02-06 16:45:54",3042,49.99,19.49,69901,1
3043,"2013-02-06 17:56:59",3043,59.99,22.49,69912,2
3044,"2013-02-06 17:58:35",3044,49.99,19.49,69911,1
3045,"2013-02-06 18:45:42",3045,49.99,19.49,69921,1
3046,"2013-02-06 20:23:12",3046,49.99,19.49,69934,1
3047,"2013-02-07 00:10:27",3047,49.99,19.49,69967,1
3048,"2013-02-07 03:32:09",3048,49.99,19.49,69985,1
3049,"2013-02-07 04:12:48",3049,49.99,19.49,69988,1
3050,"2013-02-07 04:18:50",3050,49.99,19.49,69989,1
3051,"2013-02-07 04:59:28",3051,59.99,22.49,69993,2
3052,"2013-02-07 08:46:11",3052,49.99,19.49,70005,1
3053,"2013-02-07 09:33:49",3053,49.99,19.49,70015,1
3054,"2013-02-07 09:38:48",3054,49.99,19.49,70016,1
3055,"2013-02-07 09:51:46",3055,49.99,19.49,70017,1
3056,"2013-02-07 10:28:33",3056,49.99,19.49,70025,1
3057,"2013-02-07 10:57:52",3057,49.99,19.49,70030,1
3058,"2013-02-07 11:05:34",3058,49.99,19.49,70033,1
3059,"2013-02-07 11:07:45",3059,49.99,19.49,70034,1
3060,"2013-02-07 13:50:38",3060,49.99,19.49,70079,1
3061,"2013-02-07 14:03:59",3061,49.99,19.49,70083,1
3062,"2013-02-07 15:58:10",3062,49.99,19.49,70112,1
3063,"2013-02-07 17:41:26",3063,49.99,19.49,70142,1
3064,"2013-02-07 20:15:45",3064,49.99,19.49,70169,1
3065,"2013-02-07 21:38:34",3065,49.99,19.49,70187,1
3066,"2013-02-08 00:12:48",3066,49.99,19.49,70205,1
3067,"2013-02-08 01:50:45",3067,49.99,19.49,70215,1
3068,"2013-02-08 09:27:03",3068,49.99,19.49,70251,1
3069,"2013-02-08 09:59:40",3069,49.99,19.49,70256,1
3070,"2013-02-08 10:58:38",3070,49.99,19.49,70268,1
3071,"2013-02-08 11:49:40",3071,49.99,19.49,70281,1
3072,"2013-02-08 11:53:33",3072,59.99,22.49,70283,2
3073,"2013-02-08 13:34:01",3073,49.99,19.49,70301,1
3074,"2013-02-08 14:00:59",3074,49.99,19.49,70304,1
3075,"2013-02-08 16:42:41",3075,49.99,19.49,70339,1
3076,"2013-02-08 19:48:00",3076,49.99,19.49,70375,1
3077,"2013-02-08 20:33:10",3077,49.99,19.49,70381,1
3078,"2013-02-08 20:58:57",3078,49.99,19.49,70384,1
3079,"2013-02-08 22:01:58",3079,49.99,19.49,70392,1
3080,"2013-02-08 22:50:46",3080,49.99,19.49,70395,1
3081,"2013-02-09 01:16:05",3081,49.99,19.49,70411,1
3082,"2013-02-09 12:05:57",3082,59.99,22.49,70447,2
3083,"2013-02-09 15:40:22",3083,49.99,19.49,70473,1
3084,"2013-02-10 00:10:03",3084,49.99,19.49,70510,1
3085,"2013-02-10 01:27:46",3085,59.99,22.49,70520,2
3086,"2013-02-10 04:50:00",3086,59.99,22.49,70544,2
3087,"2013-02-10 05:25:30",3087,59.99,22.49,70550,2
3088,"2013-02-10 11:05:15",3088,59.99,22.49,70601,2
3089,"2013-02-10 11:23:34",3089,59.99,22.49,70602,2
3090,"2013-02-10 11:55:52",3090,59.99,22.49,70610,2
3091,"2013-02-10 12:51:44",3091,59.99,22.49,70616,2
3092,"2013-02-10 14:59:48",3092,59.99,22.49,70641,2
3093,"2013-02-10 17:15:44",3093,59.99,22.49,70672,2
3094,"2013-02-10 18:35:28",3094,49.99,19.49,70687,1
3095,"2013-02-10 18:57:38",3095,59.99,22.49,70697,2
3096,"2013-02-10 20:09:46",3096,59.99,22.49,70705,2
3097,"2013-02-10 21:00:36",3097,59.99,22.49,70715,2
3098,"2013-02-10 22:18:25",3098,59.99,22.49,70733,2
3099,"2013-02-10 22:25:14",3099,49.99,19.49,70734,1
3100,"2013-02-10 23:19:47",3100,59.99,22.49,70746,2
3101,"2013-02-11 00:14:08",3101,59.99,22.49,70754,2
3102,"2013-02-11 00:38:27",3102,59.99,22.49,70758,2
3103,"2013-02-11 01:15:58",3103,59.99,22.49,70763,2
3104,"2013-02-11 01:21:24",3104,59.99,22.49,70764,2
3105,"2013-02-11 02:59:17",3105,59.99,22.49,70783,2
3106,"2013-02-11 03:22:00",3106,49.99,19.49,70788,1
3107,"2013-02-11 04:01:37",3107,59.99,22.49,70797,2
3108,"2013-02-11 04:43:48",3108,59.99,22.49,70802,2
3109,"2013-02-11 05:03:31",3109,49.99,19.49,70805,1
3110,"2013-02-11 05:12:55",3110,49.99,19.49,70809,1
3111,"2013-02-11 05:35:43",3111,59.99,22.49,70814,2
3112,"2013-02-11 06:10:41",3112,49.99,19.49,70823,1
3113,"2013-02-11 06:18:10",3113,49.99,19.49,70824,1
3114,"2013-02-11 06:34:26",3114,59.99,22.49,70827,2
3115,"2013-02-11 08:36:12",3115,59.99,22.49,70856,2
3116,"2013-02-11 10:04:01",3116,59.99,22.49,70879,2
3117,"2013-02-11 10:39:52",3117,59.99,22.49,70893,2
3118,"2013-02-11 11:11:35",3118,49.99,19.49,70917,1
3119,"2013-02-11 11:20:31",3119,49.99,19.49,70919,1
3120,"2013-02-11 12:18:32",3120,59.99,22.49,70949,2
3121,"2013-02-11 12:28:36",3121,59.99,22.49,70964,2
3122,"2013-02-11 12:48:12",3122,49.99,19.49,70974,1
3123,"2013-02-11 13:59:37",3123,49.99,19.49,71014,1
3124,"2013-02-11 14:25:45",3124,49.99,19.49,71028,1
3125,"2013-02-11 15:44:03",3125,49.99,19.49,71065,1
3126,"2013-02-11 16:10:10",3126,49.99,19.49,71078,1
3127,"2013-02-11 16:13:19",3127,59.99,22.49,71077,2
3128,"2013-02-11 16:19:54",3128,59.99,22.49,71083,2
3129,"2013-02-11 17:23:19",3129,59.99,22.49,71121,2
3130,"2013-02-11 17:34:54",3130,59.99,22.49,71125,2
3131,"2013-02-11 17:44:09",3131,59.99,22.49,71130,2
3132,"2013-02-11 18:17:59",3132,59.99,22.49,71148,2
3133,"2013-02-11 19:01:22",3133,59.99,22.49,71169,2
3134,"2013-02-11 19:14:58",3134,59.99,22.49,71180,2
3135,"2013-02-11 19:22:13",3135,49.99,19.49,71184,1
3136,"2013-02-11 19:23:02",3136,59.99,22.49,71182,2
3137,"2013-02-11 19:53:39",3137,59.99,22.49,71193,2
3138,"2013-02-11 20:48:52",3138,59.99,22.49,71225,2
3139,"2013-02-11 20:51:15",3139,59.99,22.49,71224,2
3140,"2013-02-11 21:02:51",3140,49.99,19.49,71228,1
3141,"2013-02-11 22:35:42",3141,49.99,19.49,71249,1
3142,"2013-02-12 02:37:51",3142,59.99,22.49,71301,2
3143,"2013-02-12 07:05:14",3143,59.99,22.49,71342,2
3144,"2013-02-12 07:37:18",3144,59.99,22.49,71349,2
3145,"2013-02-12 09:35:25",3145,49.99,19.49,71379,1
3146,"2013-02-12 09:41:40",3146,59.99,22.49,71383,2
3147,"2013-02-12 10:01:52",3147,59.99,22.49,71395,2
3148,"2013-02-12 10:15:32",3148,59.99,22.49,71400,2
3149,"2013-02-12 11:25:20",3149,59.99,22.49,71427,2
3150,"2013-02-12 11:26:07",3150,49.99,19.49,71428,1
3151,"2013-02-12 11:46:23",3151,59.99,22.49,71441,2
3152,"2013-02-12 12:33:42",3152,59.99,22.49,71473,2
3153,"2013-02-12 12:34:04",3153,49.99,19.49,71481,1
3154,"2013-02-12 12:49:07",3154,59.99,22.49,71489,2
3155,"2013-02-12 12:51:18",3155,49.99,19.49,71497,1
3156,"2013-02-12 13:30:29",3156,59.99,22.49,71515,2
3157,"2013-02-12 13:30:35",3157,59.99,22.49,71512,2
3158,"2013-02-12 13:46:36",3158,49.99,19.49,71517,1
3159,"2013-02-12 13:56:11",3159,59.99,22.49,71524,2
3160,"2013-02-12 14:01:54",3160,49.99,19.49,71529,1
3161,"2013-02-12 14:20:03",3161,59.99,22.49,71540,2
3162,"2013-02-12 14:24:35",3162,49.99,19.49,71543,1
3163,"2013-02-12 15:56:37",3163,59.99,22.49,71594,2
3164,"2013-02-12 16:11:37",3164,59.99,22.49,71609,2
3165,"2013-02-12 16:21:53",3165,59.99,22.49,71614,2
3166,"2013-02-12 16:22:49",3166,59.99,22.49,71613,2
3167,"2013-02-12 16:39:09",3167,59.99,22.49,71619,2
3168,"2013-02-12 16:49:20",3168,49.99,19.49,71625,1
3169,"2013-02-12 17:17:22",3169,49.99,19.49,71645,1
3170,"2013-02-12 18:17:56",3170,49.99,19.49,71667,1
3171,"2013-02-12 19:06:49",3171,59.99,22.49,71689,2
3172,"2013-02-12 19:17:28",3172,59.99,22.49,71694,2
3173,"2013-02-12 20:05:56",3173,49.99,19.49,71714,1
3174,"2013-02-12 20:46:12",3174,59.99,22.49,71727,2
3175,"2013-02-12 21:22:06",3175,59.99,22.49,71742,2
3176,"2013-02-12 21:29:06",3176,49.99,19.49,71748,1
3177,"2013-02-12 21:44:28",3177,59.99,22.49,71751,2
3178,"2013-02-12 21:47:26",3178,49.99,19.49,71754,1
3179,"2013-02-13 00:32:50",3179,59.99,22.49,71797,2
3180,"2013-02-13 01:13:04",3180,49.99,19.49,71811,1
3181,"2013-02-13 03:41:43",3181,59.99,22.49,71836,2
3182,"2013-02-13 07:20:04",3182,59.99,22.49,71857,2
3183,"2013-02-13 07:27:16",3183,49.99,19.49,71858,1
3184,"2013-02-13 08:44:36",3184,59.99,22.49,71874,2
3185,"2013-02-13 09:29:26",3185,59.99,22.49,71896,2
3186,"2013-02-13 09:50:12",3186,59.99,22.49,71911,2
3187,"2013-02-13 09:53:58",3187,59.99,22.49,71910,2
3188,"2013-02-13 10:16:30",3188,59.99,22.49,71921,2
3189,"2013-02-13 11:13:54",3189,59.99,22.49,71950,2
3190,"2013-02-13 12:34:47",3190,59.99,22.49,71996,2
3191,"2013-02-13 12:41:04",3191,59.99,22.49,71998,2
3192,"2013-02-13 12:43:21",3192,59.99,22.49,72003,2
3193,"2013-02-13 12:44:11",3193,59.99,22.49,72004,2
3194,"2013-02-13 13:16:47",3194,59.99,22.49,72020,2
3195,"2013-02-13 13:38:46",3195,59.99,22.49,72027,2
3196,"2013-02-13 14:49:13",3196,49.99,19.49,72066,1
3197,"2013-02-13 14:52:17",3197,49.99,19.49,72068,1
3198,"2013-02-13 14:52:49",3198,49.99,19.49,72073,1
3199,"2013-02-13 15:19:54",3199,49.99,19.49,72080,1
3200,"2013-02-13 15:23:47",3200,49.99,19.49,72088,1
3201,"2013-02-13 15:44:41",3201,49.99,19.49,72101,1
3202,"2013-02-13 15:49:08",3202,49.99,19.49,72107,1
3203,"2013-02-13 16:07:46",3203,59.99,22.49,72111,2
3204,"2013-02-13 16:19:10",3204,59.99,22.49,72116,2
3205,"2013-02-13 17:04:25",3205,49.99,19.49,72147,1
3206,"2013-02-13 17:50:39",3206,59.99,22.49,72170,2
3207,"2013-02-13 19:43:11",3207,49.99,19.49,72229,1
3208,"2013-02-13 20:49:56",3208,49.99,19.49,72244,1
3209,"2013-02-13 21:34:48",3209,59.99,22.49,72262,2
3210,"2013-02-13 21:53:51",3210,59.99,22.49,72266,2
3211,"2013-02-13 22:06:12",3211,59.99,22.49,72268,2
3212,"2013-02-13 22:09:09",3212,59.99,22.49,72273,2
3213,"2013-02-13 23:20:20",3213,59.99,22.49,72292,2
3214,"2013-02-14 00:13:23",3214,59.99,22.49,72304,2
3215,"2013-02-14 00:19:59",3215,49.99,19.49,72308,1
3216,"2013-02-14 01:18:11",3216,59.99,22.49,72320,2
3217,"2013-02-14 03:32:57",3217,59.99,22.49,72337,2
3218,"2013-02-14 06:42:32",3218,59.99,22.49,72364,2
3219,"2013-02-14 07:30:47",3219,59.99,22.49,72378,2
3220,"2013-02-14 09:56:09",3220,59.99,22.49,72429,2
3221,"2013-02-14 10:15:53",3221,59.99,22.49,72444,2
3222,"2013-02-14 10:37:46",3222,49.99,19.49,72454,1
3223,"2013-02-14 10:53:23",3223,59.99,22.49,72460,2
3224,"2013-02-14 11:27:50",3224,49.99,19.49,72482,1
3225,"2013-02-14 11:44:16",3225,59.99,22.49,72496,2
3226,"2013-02-14 12:51:47",3226,59.99,22.49,72532,2
3227,"2013-02-14 13:10:16",3227,59.99,22.49,72542,2
3228,"2013-02-14 13:32:23",3228,59.99,22.49,72560,2
3229,"2013-02-14 14:22:07",3229,49.99,19.49,72589,1
3230,"2013-02-14 14:40:02",3230,59.99,22.49,72603,2
3231,"2013-02-14 14:41:20",3231,59.99,22.49,72604,2
3232,"2013-02-14 14:51:41",3232,59.99,22.49,72614,2
3233,"2013-02-14 14:54:59",3233,49.99,19.49,72619,1
3234,"2013-02-14 15:00:14",3234,59.99,22.49,72620,2
3235,"2013-02-14 15:01:22",3235,59.99,22.49,72615,2
3236,"2013-02-14 15:20:47",3236,59.99,22.49,72629,2
3237,"2013-02-14 15:39:40",3237,59.99,22.49,72636,2
3238,"2013-02-14 16:38:42",3238,49.99,19.49,72679,1
3239,"2013-02-14 16:44:29",3239,59.99,22.49,72680,2
3240,"2013-02-14 17:03:40",3240,49.99,19.49,72703,1
3241,"2013-02-14 17:16:25",3241,49.99,19.49,72709,1
3242,"2013-02-14 17:29:09",3242,59.99,22.49,72714,2
3243,"2013-02-14 18:34:09",3243,59.99,22.49,72742,2
3244,"2013-02-14 18:57:27",3244,59.99,22.49,72748,2
3245,"2013-02-14 19:01:28",3245,59.99,22.49,72752,2
3246,"2013-02-14 19:32:29",3246,49.99,19.49,72763,1
3247,"2013-02-14 19:38:38",3247,49.99,19.49,72766,1
3248,"2013-02-14 20:11:35",3248,59.99,22.49,72778,2
3249,"2013-02-14 20:50:00",3249,59.99,22.49,72787,2
3250,"2013-02-14 21:21:20",3250,59.99,22.49,72793,2
3251,"2013-02-14 22:37:14",3251,49.99,19.49,72812,1
3252,"2013-02-15 00:26:51",3252,49.99,19.49,72839,1
3253,"2013-02-15 03:18:41",3253,49.99,19.49,72867,1
3254,"2013-02-15 04:41:41",3254,49.99,19.49,72880,1
3255,"2013-02-15 06:23:42",3255,49.99,19.49,72893,1
3256,"2013-02-15 08:03:33",3256,49.99,19.49,72919,1
3257,"2013-02-15 09:35:02",3257,49.99,19.49,72947,1
3258,"2013-02-15 11:35:08",3258,49.99,19.49,73006,1
3259,"2013-02-15 11:48:58",3259,49.99,19.49,73020,1
3260,"2013-02-15 12:27:24",3260,49.99,19.49,73047,1
3261,"2013-02-15 12:28:44",3261,59.99,22.49,73050,2
3262,"2013-02-15 13:01:49",3262,49.99,19.49,73063,1
3263,"2013-02-15 13:18:25",3263,49.99,19.49,73077,1
3264,"2013-02-15 14:26:20",3264,49.99,19.49,73114,1
3265,"2013-02-15 14:27:37",3265,49.99,19.49,73115,1
3266,"2013-02-15 15:12:38",3266,59.99,22.49,73135,2
3267,"2013-02-15 16:05:44",3267,59.99,22.49,73175,2
3268,"2013-02-15 16:22:50",3268,49.99,19.49,73189,1
3269,"2013-02-15 18:42:26",3269,49.99,19.49,73255,1
3270,"2013-02-15 18:45:43",3270,59.99,22.49,73254,2
3271,"2013-02-15 19:03:31",3271,59.99,22.49,73260,2
3272,"2013-02-15 19:32:43",3272,49.99,19.49,73271,1
3273,"2013-02-15 20:21:15",3273,49.99,19.49,73288,1
3274,"2013-02-16 00:50:52",3274,49.99,19.49,73343,1
3275,"2013-02-16 00:56:06",3275,49.99,19.49,73345,1
3276,"2013-02-16 01:23:47",3276,59.99,22.49,73353,2
3277,"2013-02-16 02:32:17",3277,49.99,19.49,73362,1
3278,"2013-02-16 06:23:41",3278,49.99,19.49,73384,1
3279,"2013-02-16 13:09:28",3279,49.99,19.49,73452,1
3280,"2013-02-16 14:22:14",3280,49.99,19.49,73478,1
3281,"2013-02-16 14:24:01",3281,59.99,22.49,73473,2
3282,"2013-02-16 14:25:58",3282,49.99,19.49,73476,1
3283,"2013-02-16 15:35:04",3283,59.99,22.49,73493,2
3284,"2013-02-16 16:06:12",3284,59.99,22.49,73500,2
3285,"2013-02-16 17:05:39",3285,49.99,19.49,73513,1
3286,"2013-02-16 17:08:06",3286,49.99,19.49,73511,1
3287,"2013-02-16 19:03:10",3287,49.99,19.49,73536,1
3288,"2013-02-16 21:44:25",3288,49.99,19.49,73561,1
3289,"2013-02-16 22:23:49",3289,49.99,19.49,73565,1
3290,"2013-02-16 23:30:40",3290,49.99,19.49,73578,1
3291,"2013-02-16 23:31:21",3291,49.99,19.49,73579,1
3292,"2013-02-17 00:35:13",3292,49.99,19.49,73590,1
3293,"2013-02-17 01:13:17",3293,49.99,19.49,73594,1
3294,"2013-02-17 01:34:14",3294,49.99,19.49,73597,1
3295,"2013-02-17 04:36:30",3295,49.99,19.49,73603,1
3296,"2013-02-17 10:43:33",3296,49.99,19.49,73626,1
3297,"2013-02-17 19:58:52",3297,49.99,19.49,73669,1
3298,"2013-02-17 21:02:53",3298,49.99,19.49,73677,1
3299,"2013-02-17 21:03:16",3299,59.99,22.49,73676,2
3300,"2013-02-17 21:31:56",3300,49.99,19.49,73682,1
3301,"2013-02-18 01:36:14",3301,49.99,19.49,73706,1
3302,"2013-02-18 01:48:33",3302,49.99,19.49,73709,1
3303,"2013-02-18 07:22:06",3303,49.99,19.49,73728,1
3304,"2013-02-18 07:59:22",3304,49.99,19.49,73735,1
3305,"2013-02-18 12:24:49",3305,49.99,19.49,73788,1
3306,"2013-02-18 13:09:14",3306,49.99,19.49,73792,1
3307,"2013-02-18 14:45:57",3307,59.99,22.49,73819,2
3308,"2013-02-18 15:04:22",3308,49.99,19.49,73823,1
3309,"2013-02-18 15:41:57",3309,59.99,22.49,73830,2
3310,"2013-02-18 17:01:28",3310,49.99,19.49,73845,1
3311,"2013-02-18 17:47:22",3311,49.99,19.49,73858,1
3312,"2013-02-18 18:17:11",3312,49.99,19.49,73866,1
3313,"2013-02-18 23:16:39",3313,49.99,19.49,73900,1
3314,"2013-02-18 23:35:44",3314,49.99,19.49,73904,1
3315,"2013-02-19 00:15:30",3315,49.99,19.49,73908,1
3316,"2013-02-19 05:46:28",3316,49.99,19.49,73927,1
3317,"2013-02-19 07:32:19",3317,49.99,19.49,73936,1
3318,"2013-02-19 11:13:40",3318,49.99,19.49,73984,1
3319,"2013-02-19 12:53:58",3319,49.99,19.49,74004,1
3320,"2013-02-19 12:54:25",3320,49.99,19.49,74006,1
3321,"2013-02-19 13:22:00",3321,49.99,19.49,74010,1
3322,"2013-02-19 13:44:22",3322,49.99,19.49,74021,1
3323,"2013-02-19 15:20:57",3323,59.99,22.49,74045,2
3324,"2013-02-19 15:29:24",3324,49.99,19.49,74048,1
3325,"2013-02-19 16:10:37",3325,59.99,22.49,74058,2
3326,"2013-02-19 16:27:05",3326,49.99,19.49,74064,1
3327,"2013-02-19 16:38:31",3327,49.99,19.49,74067,1
3328,"2013-02-19 16:56:52",3328,49.99,19.49,74071,1
3329,"2013-02-19 22:05:26",3329,49.99,19.49,74131,1
3330,"2013-02-19 23:26:27",3330,49.99,19.49,74143,1
3331,"2013-02-20 01:43:17",3331,49.99,19.49,74156,1
3332,"2013-02-20 06:25:29",3332,49.99,19.49,74177,1
3333,"2013-02-20 08:07:13",3333,49.99,19.49,74180,1
3334,"2013-02-20 08:29:37",3334,49.99,19.49,74187,1
3335,"2013-02-20 09:02:40",3335,49.99,19.49,74193,1
3336,"2013-02-20 09:18:11",3336,49.99,19.49,74199,1
3337,"2013-02-20 11:24:35",3337,49.99,19.49,74227,1
3338,"2013-02-20 11:26:31",3338,59.99,22.49,74235,2
3339,"2013-02-20 14:03:31",3339,49.99,19.49,74281,1
3340,"2013-02-20 15:14:45",3340,49.99,19.49,74295,1
3341,"2013-02-20 17:23:25",3341,49.99,19.49,74326,1
3342,"2013-02-20 19:27:12",3342,49.99,19.49,74352,1
3343,"2013-02-20 20:31:46",3343,49.99,19.49,74363,1
3344,"2013-02-20 21:03:22",3344,49.99,19.49,74369,1
3345,"2013-02-20 22:45:51",3345,49.99,19.49,74390,1
3346,"2013-02-21 00:13:17",3346,49.99,19.49,74403,1
3347,"2013-02-21 07:37:06",3347,49.99,19.49,74436,1
3348,"2013-02-21 08:22:12",3348,49.99,19.49,74439,1
3349,"2013-02-21 12:16:40",3349,49.99,19.49,74504,1
3350,"2013-02-21 12:19:11",3350,49.99,19.49,74503,1
3351,"2013-02-21 12:29:21",3351,49.99,19.49,74511,1
3352,"2013-02-21 12:30:32",3352,49.99,19.49,74508,1
3353,"2013-02-21 13:55:50",3353,49.99,19.49,74542,1
3354,"2013-02-21 14:31:37",3354,49.99,19.49,74552,1
3355,"2013-02-21 16:03:31",3355,49.99,19.49,74585,1
3356,"2013-02-21 16:29:55",3356,49.99,19.49,74594,1
3357,"2013-02-21 16:30:20",3357,49.99,19.49,74591,1
3358,"2013-02-21 17:19:04",3358,49.99,19.49,74610,1
3359,"2013-02-21 19:42:48",3359,49.99,19.49,74628,1
3360,"2013-02-21 22:00:03",3360,49.99,19.49,74641,1
3361,"2013-02-21 23:21:11",3361,49.99,19.49,74646,1
3362,"2013-02-21 23:59:17",3362,49.99,19.49,74649,1
3363,"2013-02-22 00:12:54",3363,49.99,19.49,74653,1
3364,"2013-02-22 02:41:00",3364,49.99,19.49,74666,1
3365,"2013-02-22 02:43:59",3365,49.99,19.49,74665,1
3366,"2013-02-22 09:08:46",3366,49.99,19.49,74694,1
3367,"2013-02-22 10:41:31",3367,59.99,22.49,74711,2
3368,"2013-02-22 11:58:30",3368,49.99,19.49,74730,1
3369,"2013-02-22 12:44:18",3369,49.99,19.49,74735,1
3370,"2013-02-22 13:56:09",3370,49.99,19.49,74747,1
3371,"2013-02-22 13:56:36",3371,49.99,19.49,74746,1
3372,"2013-02-22 15:28:09",3372,49.99,19.49,74771,1
3373,"2013-02-22 15:29:03",3373,49.99,19.49,74772,1
3374,"2013-02-22 15:33:34",3374,59.99,22.49,74773,2
3375,"2013-02-22 16:17:46",3375,49.99,19.49,74778,1
3376,"2013-02-22 16:46:13",3376,59.99,22.49,74780,2
3377,"2013-02-22 17:17:42",3377,49.99,19.49,74793,1
3378,"2013-02-22 19:50:17",3378,49.99,19.49,74821,1
3379,"2013-02-22 19:56:53",3379,49.99,19.49,74823,1
3380,"2013-02-23 04:34:35",3380,49.99,19.49,74870,1
3381,"2013-02-23 08:34:18",3381,49.99,19.49,74883,1
3382,"2013-02-23 09:36:10",3382,49.99,19.49,74889,1
3383,"2013-02-23 10:19:39",3383,49.99,19.49,74893,1
